season,player_id,player_display_name,position,air_yards_share,attempts,carries,completions,fantasy_points,fantasy_points_ppr,games,interceptions,passing_2pt_conversions,passing_air_yards,passing_first_downs,passing_tds,passing_yards,passing_yards_after_catch,racr,receiving_2pt_conversions,receiving_air_yards,receiving_epa,receiving_first_downs,receiving_fumbles,receiving_fumbles_lost,receiving_tds,receiving_yards,receiving_yards_after_catch,receptions,rushing_2pt_conversions,rushing_epa,rushing_first_downs,rushing_fumbles,rushing_fumbles_lost,rushing_tds,rushing_yards,sack_fumbles,sack_fumbles_lost,sack_yards,sacks,special_teams_tds,target_share,targets,wopr
2012,00-0028071,Johnny White,RB,,0,8,0,3.4,3.4,3,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-0.588907949102577,1,0,0,0,34,0,0,0,0,0,,0,
2012,00-0028074,Anthony Sherman,RB,-0.0031512605042016,0,0,0,3.9,8.9,6,0,0,0,0,0,0,0,-13.0,0,-3,-1.97642741778724,1,0,0,0,39,41,5,0,,0,0,0,0,0,0,0,0,0,0,0.032258064516129,8,0.0461812144212524
2012,00-0028079,D.J. Williams,TE,0.058584686774942,0,0,0,5.7,12.7,7,0,0,0,0,0,0,0,0.564356435643564,0,101,-2.00578240462346,3,0,0,0,57,40,7,0,,0,0,0,0,0,0,0,0,0,0,0.0625,15,0.134759280742459
2012,00-0028083,Jacquizz Rodgers,RB,-0.0050545895673271,0,94,0,88.4,141.4,16,0,0,0,0,0,0,0,-16.08,0,-25,10.3238135484571,17,0,0,1,402,437,53,0,-18.8170243215384,16,0,0,1,362,0,0,0,0,0,0.0965630114566285,59,0.141306304487814
2012,00-0028086,Denarius Moore,WR,0.288183851942241,0,1,0,115.6,166.6,15,0,0,0,0,0,0,0,0.522935779816514,0,1417,-8.75803287463177,33,1,0,7,741,258,51,0,-1.39316628314555,0,0,0,0,-5,0,0,0,0,0,0.197231833910035,114,0.497576447224621
2012,00-0028087,Dion Lewis,RB,-0.0062189054726368,0,13,0,15.3,17.3,6,0,0,0,0,0,0,0,-4.8,0,-5,-0.346129787096288,1,0,0,0,24,29,2,0,3.68427410448203,5,0,0,1,69,0,0,0,0,0,0.0246913580246914,2,0.0326838032061913
2012,00-0028090,T.J. Yates,QB,,10,2,4,5.42,5.42,3,1,0,64,3,0,38,29,,0,0,,0,0,0,0,0,0,0,0,1.60050205653533,1,0,0,1,-1,1,0,0,1,0,,0,
2012,00-0028091,Jeremy Kerley,WR,0.212488563586459,1,5,1,101.18,157.18,16,0,0,42,1,0,42,0,0.890204520990312,0,929,6.0639242882733,31,2,1,2,827,292,56,0,-1.97372158884536,0,0,0,0,8,0,0,0,0,1,0.19672131147541,96,0.443823961723636
2012,00-0028092,Richard Sherman,CB,,0,0,0,6.0,6.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,,0,
2012,00-0028093,Niles Paul,TE,0.0633741258741259,0,1,0,21.1,29.1,10,0,0,0,0,0,0,0,1.04827586206897,0,145,5.75811120399158,5,0,0,1,152,56,8,0,-1.36044482068636,0,0,0,0,-1,0,0,0,0,0,0.0541516245487365,15,0.125589324934993
2012,00-0028097,Lee Smith,TE,0.0098643649815043,0,0,0,13.3,17.3,4,0,0,0,0,0,0,0,1.625,0,8,2.07722269854276,3,0,0,2,13,5,4,0,,0,0,0,0,0,0,0,0,0,0,0.0289855072463768,4,0.0503833163566182
2012,00-0028105,Ryan Whalen,WR,0.07202216066482,0,0,0,5.3,12.3,5,0,0,0,0,0,0,0,0.509615384615385,0,104,-5.09726072533522,3,0,0,0,53,14,7,0,,0,0,0,0,0,0,0,0,0,0,0.0764331210191083,12,0.165065193994036
2012,00-0028112,Charles Clay,TE,0.0737864077669903,0,0,0,33.2,51.2,13,0,0,0,0,0,0,0,0.929824561403509,0,228,-3.02932799834525,8,0,0,2,212,81,18,0,,0,0,0,0,0,0,0,0,0,0,0.0816831683168317,33,0.174175237912141
2012,00-0028114,Dwayne Harris,WR,0.10562414266118,0,0,0,36.2,53.2,9,0,0,0,0,0,0,0,0.720779220779221,1,308,6.81739670272548,9,0,0,1,222,110,17,0,,0,0,0,0,0,0,0,0,0,1,0.0880681818181818,31,0.206039172590099
2012,00-0028115,Evan Royster,RB,0.0029300962745918,0,23,0,31.7,46.7,15,0,0,0,0,0,0,0,15.5714285714286,0,7,-7.52352125855396,2,0,0,0,109,115,15,0,2.09069871422253,8,0,0,2,88,0,0,0,0,0,0.0754098360655738,23,0.115165821490575
2012,00-0028116,Aldrick Robinson,WR,0.181372549019608,0,1,0,43.1,54.1,9,0,0,0,0,0,0,0,0.582309582309582,0,407,16.6106487007055,9,0,0,3,237,62,11,0,1.70349741331302,1,0,0,0,14,0,0,0,0,0,0.0756972111553785,19,0.240506601046793
2012,00-0028118,Tyrod Taylor,QB,,29,14,17,18.46,18.46,5,1,0,157,8,0,179,80,,0,0,,0,0,0,0,0,0,0,0,0.987569336552157,5,0,0,1,73,0,0,30,3,0,,0,
2012,00-0028119,Richard Gordon,TE,0.0453781512605042,0,0,0,6.9,8.9,3,0,0,0,0,0,0,0,0.166666666666667,0,54,-2.48660947817305,1,0,0,1,9,6,2,0,,0,0,0,0,0,0,0,0,0,0,0.0486111111111111,7,0.10468137254902
2012,00-0028121,Jordan Todman,RB,-0.0075187969924812,0,3,0,0.8,1.8,1,0,0,0,0,0,0,0,0.0,0,-3,-1.41956732829567,0,0,0,0,0,3,1,0,-0.906047232274432,0,0,0,0,8,0,0,0,0,0,0.0238095238095238,1,0.0304511278195489
2012,00-0028142,Virgil Green,TE,0.0024968789013732,0,0,0,6.3,11.3,3,0,0,0,0,0,0,0,31.5,0,2,5.05110362847336,4,0,0,0,63,62,5,0,,0,0,0,0,0,0,0,0,0,0,0.0612244897959184,6,0.0935845499248388
2012,00-0028146,Greg McElroy,QB,,31,8,19,11.56,11.56,2,1,0,222,13,1,214,123,,0,0,,0,0,0,0,0,0,0,0,-2.94929516076809,2,0,0,0,30,1,1,71,11,0,,0,
2012,00-0028149,Bruce Miller,FB,0.0135746606334842,0,5,0,10.2,22.2,10,0,0,0,0,0,0,0,3.5,0,24,4.65647883556085,4,0,0,0,84,63,12,0,0.300330728525296,2,0,0,0,18,0,0,0,0,0,0.0590909090909091,13,0.0981386260798025
2012,00-0028156,Ryan Taylor,TE,0.0164835164835165,0,0,0,1.1,2.1,1,0,0,0,0,0,0,0,1.83333333333333,0,6,1.16426027542911,1,0,0,0,11,5,1,0,,0,0,0,0,0,0,0,0,0,0,0.025,1,0.0490384615384615
2012,00-0028158,Shaun Chapas,RB,0.0084269662921348,0,0,0,0.6,1.6,2,0,0,0,0,0,0,0,1.0,0,6,-0.698397064814344,0,0,0,0,6,3,1,0,,0,0,0,0,0,0,0,0,0,0,0.0210526315789474,2,0.0374778237729154
2012,00-0028159,Da'Rel Scott,RB,,0,6,0,0.9,0.9,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-1.67420995465716,1,0,0,0,9,0,0,0,0,0,,0,
2012,00-0028163,Anthony Allen,RB,0.0085324232081911,0,16,0,13.3,15.3,6,0,0,0,0,0,0,0,1.2,0,10,-0.252530416473746,1,0,0,0,12,14,2,0,0.839569445757661,4,0,0,1,61,0,0,0,0,0,0.0285714285714286,4,0.0488298391028766
2012,00-0028170,Baron Batch,RB,0.0172413793103448,0,25,0,14.0,18.0,8,0,0,0,0,0,0,0,1.55,0,20,1.12350058316952,3,0,0,0,31,30,4,0,-5.07546901638852,4,0,0,1,49,0,0,0,0,0,0.0320512820512821,5,0.0601458885941644
2012,00-0028174,Stephen Burton,WR,0.0382372002592353,0,0,0,9.5,14.5,7,0,0,0,0,0,0,0,0.593220338983051,0,59,-1.51290547944514,1,0,0,1,35,21,5,0,,0,0,0,0,0,0,0,0,0,0,0.0484581497797357,11,0.0994532648510682
2012,00-0028178,Stanley Havili,FB,0.0138632162661738,0,6,0,12.5,19.5,9,0,0,0,0,0,0,0,1.43333333333333,0,30,-4.35786482662661,1,0,0,0,43,21,7,0,0.210050109802978,1,0,0,1,22,0,0,0,0,0,0.0449438202247191,12,0.0771199817234003
2012,00-0028179,David Ausberry,TE,0.0267335004177109,0,0,0,9.2,16.2,7,0,0,0,0,0,0,0,1.4375,0,64,2.83968124743303,5,0,0,0,92,43,7,0,,0,0,0,0,0,0,0,0,0,0,0.044280442804428,12,0.0851341144990397
2012,00-0028180,Malcolm Smith,MLB,,0,0,0,6.0,6.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,,0,
2012,00-0028189,Tommie Campbell,DB,,0,0,0,6.0,6.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,,0,
2012,00-0028198,Matt Asiata,RB,-0.0103626943005181,0,3,0,1.1,2.1,3,0,0,0,0,0,0,0,-1.0,0,-2,-0.488543118466623,0,0,0,0,2,4,1,0,-1.27724022441544,0,0,0,0,9,0,0,0,0,0,0.037037037037037,1,0.0483016695451929
2012,00-0028202,Shaun Draughn,RB,0.0093232044198895,0,59,0,49.1,73.1,14,0,0,0,0,0,0,0,5.85185185185185,0,27,-6.92276075459085,5,0,0,0,158,144,24,0,-2.54360653167822,16,1,1,2,233,0,0,0,0,0,0.0810810810810811,30,0.128147864715544
2012,00-0028238,Konrad Reuland,TE,0.0119189511323004,0,0,0,8.3,19.3,11,0,0,0,0,0,0,0,2.075,0,40,2.55202071368694,6,0,0,0,83,49,11,0,,0,0,0,0,0,0,0,0,0,0,0.0441988950276243,16,0.0746416083340467
2012,00-0028263,Andre Holmes,WR,0.0093240093240093,0,0,0,1.1,3.1,2,0,0,0,0,0,0,0,1.375,0,8,0.367660698073451,1,0,0,0,11,3,2,0,,0,0,0,0,0,0,0,0,0,0,0.0176991150442478,2,0.0330754790931782
2012,00-0028267,Allen Reisner,TE,0.0846153846153846,0,0,0,1.3,2.3,1,0,0,0,0,0,0,0,1.18181818181818,0,11,1.52255753515055,1,0,0,0,13,2,1,0,,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,1,0.127412587412587
2012,00-0028270,Weslye Saunders,TE,0.0524126455906822,0,0,0,1.5,3.5,3,0,0,0,0,0,0,0,0.238095238095238,0,63,-0.515896781289484,1,0,0,0,15,2,2,0,,0,0,0,0,0,0,0,0,0,0,0.0327868852459016,4,0.08586917978233
2012,00-0028292,Nick Bellore,ILB,0.0891089108910891,0,0,0,2.3,3.3,1,0,0,0,0,0,0,0,2.55555555555556,0,9,4.00069773488212,1,0,0,0,23,14,1,0,,0,0,0,0,0,0,0,0,0,0,0.0526315789473684,1,0.141323606044815
2012,00-0028307,Drew Davis,WR,0.0558412931667891,0,0,0,10.0,14.0,4,0,0,0,0,0,0,0,0.526315789473684,0,76,2.79225433815736,2,0,0,1,40,23,4,0,,0,0,0,0,0,0,0,0,0,0,0.0342857142857143,6,0.0905174766453238
2012,00-0028337,Kyle Adams,TE,0.0387990762124711,0,0,0,4.0,8.0,6,0,0,0,0,0,0,0,0.476190476190476,0,84,-1.17453976790421,2,0,0,0,40,5,4,0,,0,0,0,0,0,0,0,0,0,0,0.036036036036036,8,0.0812134074027838
2012,00-0028338,Kris Adams,WR,0.0809917355371901,0,0,0,2.6,4.6,3,0,0,0,0,0,0,0,0.26530612244898,0,98,-2.5019794308464,2,0,0,0,26,5,2,0,,0,0,0,0,0,0,0,0,0,0,0.0677966101694915,8,0.15838913013027
2012,00-0028345,Robert Hughes,RB,0.0102739726027397,0,1,0,0.8,1.8,2,0,0,0,0,0,0,0,1.0,0,3,-0.273213801207021,0,0,0,0,3,0,1,0,0.571678005624563,1,0,0,0,5,0,0,0,0,0,0.0384615384615385,1,0.0648840885142255
2012,00-0028352,Dane Sanzenbacher,WR,0.0221169036334913,0,0,0,0.7,1.7,2,0,0,0,0,0,0,0,0.5,0,14,-0.0510677660931833,1,0,0,0,7,4,1,0,,0,0,0,0,0,0,0,0,0,0,0.0476190476190476,3,0.0869104039720154
2012,00-0028362,Michael Preston,WR,0.134328358208955,0,0,0,5.9,10.9,3,0,0,0,0,0,0,0,0.468253968253968,0,126,2.315463617153,3,0,0,0,59,9,5,0,,0,0,0,0,0,0,0,0,0,0,0.0813953488372093,7,0.216122874002083
2012,00-0028400,Armon Binns,WR,0.147896302592435,0,0,0,31.7,55.7,8,0,0,0,0,0,0,0,0.795977011494253,0,348,4.61200664614062,11,1,1,1,277,112,24,0,,0,0,0,0,0,0,0,0,0,0,0.145985401459854,40,0.322505514004486
2012,00-0028406,Tommy Gallarda,TE,0.0159325210871603,0,0,0,0.7,1.7,3,0,0,0,0,0,0,0,0.411764705882353,0,17,-1.49667808925733,0,0,0,0,7,1,1,0,,0,0,0,0,0,0,0,0,0,0,0.03125,4,0.0580277647610122
2012,00-0028409,DuJuan Harris,RB,-0.0102739726027397,0,34,0,29.4,31.4,4,0,0,0,0,0,0,0,-5.66666666666667,0,-3,0.952487022150308,1,0,0,0,17,20,2,0,3.57386112015229,8,0,0,2,157,0,0,0,0,0,0.0526315789473684,2,0.0717555875991348
2012,00-0028416,Richard Murphy,RB,0.0095693779904306,0,23,0,9.2,9.2,4,0,0,0,0,0,0,0,0.0,0,4,-1.59948922605136,0,0,0,0,0,0,0,0,-0.195404340542154,3,0,0,0,92,0,0,0,0,0,0.0204081632653061,1,0.0373108094912606
2012,00-0028417,Jamar Newsome,WR,0.207781456953642,0,0,0,7.3,12.3,6,0,0,0,0,0,0,0,0.290836653386454,0,251,-4.95942416787148,3,0,0,0,73,19,5,0,,0,0,0,0,0,0,0,0,0,0,0.114285714285714,16,0.316875591296121
2012,00-0028434,Doug Baldwin,WR,0.179095882522315,0,0,0,54.6,83.6,14,0,0,0,0,0,0,0,0.588424437299035,0,622,15.5636120620071,18,0,0,3,366,78,29,0,,0,0,0,0,0,0,0,0,0,0,0.144927536231884,50,0.342758422113447
2012,00-0028441,Jeron Johnson,DB,,0,0,0,6.0,6.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,,0,
2012,00-0028492,Henry Hynoski,FB,0.003003003003003,0,5,0,13.0,24.0,12,0,0,0,0,0,0,0,6.25,0,8,-1.4374529334018,2,0,0,1,50,44,11,0,-0.489740761811845,0,0,0,0,20,0,0,0,0,0,0.040983606557377,15,0.0635775119381677
2012,00-0028522,Mike Higgins,TE,-0.0076775431861804,0,0,0,-0.3,0.7,1,0,0,0,0,0,0,0,0.0,0,-4,-0.793157008476555,0,0,0,0,-3,1,1,0,,0,0,0,0,0,0,0,0,0,0,0.0208333333333333,1,0.0258757197696737
2012,00-0028532,Joseph Morgan,WR,0.136556192374782,0,1,0,56.0,66.0,11,0,0,0,0,0,0,0,0.691605839416058,0,548,23.0100080646225,9,0,0,3,379,87,10,0,-0.511218044906855,0,0,0,0,1,0,0,0,0,0,0.0428265524625268,20,0.159829163356138
2012,00-0028536,Bryan Braman,LB,,0,0,0,6.0,6.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,,0,
2012,00-0028542,Lestar Jean,WR,0.106442577030812,0,0,0,21.1,27.1,7,0,0,0,0,0,0,0,0.662280701754386,0,228,9.6872339315596,5,0,0,1,151,83,6,0,,0,0,0,0,0,0,0,0,0,0,0.0476190476190476,12,0.14593837535014
2012,00-0028565,Armando Allen,RB,-0.0197486535008977,0,27,0,20.0,22.0,9,0,0,0,0,0,0,0,-1.45454545454545,0,-11,-1.6327821847517,0,0,0,0,16,23,2,0,-2.88805071823299,6,0,0,1,124,0,0,0,0,0,0.0638297872340426,3,0.0819206234004355
2012,00-0028581,Patrick DiMarco,FB,0.0222222222222222,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0,4,-0.587954532471485,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0434782608695652,1,0.0807729468599034
2012,00-0028613,Phillip Tanner,RB,0.0109970674486804,0,25,0,10.2,14.2,5,0,0,0,0,0,0,0,2.73333333333333,0,15,2.40241700108163,3,0,0,0,41,28,4,0,-4.89816101331049,3,0,0,0,61,0,0,0,0,0,0.0340136054421769,5,0.0587183553773416
2012,00-0028646,David Gilreath,WR,0.0673854447439353,0,1,0,0.7,0.7,2,0,0,0,0,0,0,0,0.0,0,50,-0.179055234591942,0,0,0,0,0,0,0,0,0.388628962449729,0,0,0,0,7,0,0,0,0,0,0.0273972602739726,2,0.0882657017317136
2012,00-0028651,Mike McNeill,TE,0.0308464849354376,0,0,0,3.1,7.1,5,0,0,0,0,0,0,0,0.72093023255814,0,43,-4.36878080759197,1,0,0,0,31,15,4,0,,0,0,0,0,0,0,0,0,0,0,0.0421686746987952,7,0.0848455515029991
2012,00-0028706,Armond Smith,RB,,0,3,0,0.0,0.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-2.24684349918971,0,0,0,0,0,0,0,0,0,0,,0,
2012,00-0028736,William Powell,RB,0.033535497681056,0,60,0,34.9,53.9,12,0,0,0,0,0,0,0,1.40425531914894,0,94,-6.4505346424703,6,0,0,0,132,81,19,0,-5.39563506486593,10,0,0,0,217,0,0,0,0,0,0.0728862973760933,25,0.132804294440879
2012,00-0028792,Kevin Cone,WR,0.0023866348448687,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0,1,-0.567963764711749,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,1,0.0322828892893673
2012,00-0028825,Terrelle Pryor,WR,0.0040160642570281,30,10,14,25.5,26.5,3,1,0,338,9,2,155,25,22.0,0,1,2.13026719493791,1,0,0,0,22,21,1,0,1.31941125774756,4,0,0,1,51,0,0,0,0,0,0.0277777777777778,1,0.0444779116465863
2012,00-0028841,Will Johnson,RB,0.0329557157569516,0,2,0,20.4,35.4,13,0,0,0,0,0,0,0,1.0703125,0,128,2.3695298146049,8,0,0,1,137,78,15,0,-0.181901961099356,0,0,0,0,7,0,0,0,0,0,0.0568927789934355,26,0.108408169520019
2012,00-0028842,Hayden Smith,TE,-0.0261780104712042,0,0,0,1.6,2.6,1,0,0,0,0,0,0,0,0.0,0,-5,1.19540854846127,1,0,0,0,16,21,1,0,,0,0,0,0,0,0,0,0,0,0,0.04,1,0.0416753926701571
2012,00-0028872,Johnny Hekker,P,,3,1,3,4.78,4.78,3,0,0,21,3,1,42,21,,0,0,,0,0,0,0,0,0,0,0,-2.50769411423244,0,0,0,0,-9,0,0,0,0,0,,0,
2012,00-0028876,Collin Mooney,RB,,0,5,0,1.9,1.9,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-2.19939900340978,2,0,0,0,19,0,0,0,0,0,,0,
2012,00-0028899,Rodney McLeod,FS,0.0393700787401575,0,0,0,2.1,3.1,1,0,0,0,0,0,0,0,2.1,0,10,1.02746309206123,1,0,0,0,21,11,1,0,,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,1,0.0660205935796487
2012,00-0028903,Garrett Celek,TE,0.0406320541760722,0,0,0,5.1,9.1,4,0,0,0,0,0,0,0,0.944444444444444,0,54,1.82101944793249,2,0,0,0,51,21,4,0,,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,7,0.111775771256584
2012,00-0028905,Chris Owusu,WR,0.0338770388958595,0,0,0,2.4,3.4,2,0,0,0,0,0,0,0,0.888888888888889,0,27,-2.52957909269026,1,0,0,0,24,11,1,0,,0,0,0,0,0,0,0,0,0,0,0.0416666666666667,3,0.0862139272271016
2012,00-0028906,Nathan Palmer,WR,0.0279187817258883,0,0,0,-0.4,0.6,3,0,0,0,0,0,0,0,-0.0909090909090909,0,44,-2.87334562910334,0,0,0,0,-4,-1,1,0,,0,0,0,0,0,0,0,0,0,0,0.027027027027027,4,0.0600836877486624
2012,00-0028930,Josh Cooper,WR,0.0953048353188507,0,0,0,10.6,18.6,6,0,0,0,0,0,0,0,0.779411764705882,0,136,2.95323841459507,6,0,0,0,106,52,8,0,,0,0,0,0,0,0,0,0,0,0,0.09,18,0.201713384723196
2012,00-0028958,Cory Harkey,TE,0.0342935528120713,0,0,0,2.1,3.1,2,0,0,0,0,0,0,0,0.84,0,25,0.709235931339208,1,0,0,0,21,7,1,0,,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,2,0.0546177318664091
2012,00-0028994,Dominique Jones,TE,0.0068649885583524,0,0,0,0.8,1.8,1,0,0,0,0,0,0,0,2.66666666666667,0,3,0.540751696331427,0,0,0,0,8,5,1,0,,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,1,0.03813882532418
2012,00-0028995,Stephen Hill,WR,0.215593220338983,0,0,0,43.2,64.2,11,0,0,0,0,0,0,0,0.39622641509434,0,636,0.217604411448559,17,0,0,3,252,32,21,0,,0,0,0,0,0,0,0,0,0,0,0.13946587537092,47,0.360114067293668
2012,00-0029000,Cole Beasley,WR,0.0480399692544197,0,0,0,12.8,27.8,8,0,0,0,0,0,0,0,1.024,0,125,-2.75521965674317,8,0,0,0,128,59,15,0,,0,0,0,0,0,0,0,0,0,0,0.0731707317073171,24,0.143384076039069
2012,00-0029004,Lance Dunbar,RB,0.0178685386088066,0,21,0,10.8,16.8,6,0,0,0,0,0,0,0,1.17857142857143,0,28,-2.19134715851396,3,0,0,0,33,24,6,0,-4.17437301326414,5,0,0,0,75,0,0,0,0,0,0.0638297872340426,12,0.108252657877228
2012,00-0029051,Jarrett Boykin,WR,0.0446030330062444,0,0,0,2.7,7.7,5,0,0,0,0,0,0,0,0.54,0,50,1.5190884333602,1,0,0,0,27,6,5,0,,0,0,0,0,0,0,0,0,0,0,0.0372670807453416,6,0.0871227442223835
2012,00-0029055,Kevin Elliott,WR,0.137137989778535,0,0,0,10.8,20.8,8,0,0,0,0,0,0,0,0.335403726708075,0,322,-14.8776996474946,6,0,0,0,108,27,10,0,,0,0,0,0,0,0,0,0,0,0,0.111510791366906,31,0.263262779895334
2012,00-0029129,Rod Streater,WR,0.193542035833826,0,0,0,76.4,115.4,15,0,0,0,0,0,0,0,0.594099694811801,1,983,15.0912024998003,27,1,1,3,584,140,39,0,,0,0,0,0,0,0,0,0,0,0,0.127118644067797,75,0.326157391185373
2012,00-0029130,Dezman Moses,LB,,0,0,0,6.0,6.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,,0,
2012,00-0029137,Alshon Jeffery,WR,0.241588360109124,0,0,0,54.7,78.7,10,0,0,0,0,0,0,0,0.460476787954831,0,797,4.33910664829954,17,0,0,3,367,65,24,0,,0,0,0,0,0,0,0,0,0,0,0.155844155844156,48,0.402878085842621
2012,00-0029140,Chris Rainey,RB,-0.0026124818577648,0,26,0,26.2,40.2,14,0,0,0,0,0,0,0,-6.66666666666667,0,-9,-14.6659621637213,1,3,1,0,60,81,14,0,1.78919866479229,5,0,0,2,102,0,0,0,0,0,0.0511627906976744,22,0.0749154487460762
2012,00-0029141,Alfred Morris,RB,0.0089009287925696,0,335,0,241.0,252.0,16,0,0,0,0,0,0,0,3.34782608695652,0,23,-0.879558199671687,3,0,0,0,77,65,11,0,-1.29913624106044,83,4,3,13,1613,0,0,0,0,0,0.0533333333333333,16,0.0862306501547988
2012,00-0029155,Mike Brown,WR,0.015,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0,6,-0.527605554554611,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.024390243902439,1,0.0470853658536585
2012,00-0029159,Jermaine Kearse,WR,0.0882352941176471,0,0,0,3.1,6.1,5,0,0,0,0,0,0,0,0.333333333333333,0,93,0.068417594069615,2,0,0,0,31,1,3,0,,0,0,0,0,0,0,0,0,0,0,0.0603448275862069,7,0.152281947261663
2012,00-0029204,Toney Clemons,WR,0.111950549450549,0,0,0,4.1,7.1,4,0,0,0,0,0,0,0,0.251533742331288,0,163,-5.682515264838,2,0,0,0,41,2,3,0,,0,0,0,0,0,0,0,0,0,0,0.0662650602409639,11,0.17776297497683
2012,00-0029205,Travaris Cadet,RB,0.0175438596491228,0,1,0,4.9,9.9,4,0,0,0,0,0,0,0,3.14285714285714,0,14,1.21229276875965,3,0,0,0,44,54,5,0,-0.57102210377343,0,0,0,0,5,0,0,0,0,0,0.0824742268041237,8,0.135992041960572
2012,00-0029209,Ryan Broyles,WR,0.0872384320660183,0,0,0,43.0,65.0,8,0,0,0,0,0,0,0,1.0472972972973,0,296,18.2251804281841,16,0,0,2,310,152,22,0,,0,0,0,0,0,0,0,0,0,0,0.0874316939890711,32,0.192214443429819
2012,00-0029218,David Paulson,TE,0.0208333333333333,0,0,0,5.1,12.1,8,0,0,0,0,0,0,0,1.24390243902439,0,41,0.811002735776128,0,1,0,0,51,29,7,0,,0,0,0,0,0,0,0,0,0,0,0.0415094339622642,11,0.0768474842767296
2012,00-0029239,Brandon Bolden,RB,0.0017094017094017,0,56,0,40.5,42.5,8,0,0,0,0,0,0,0,11.0,0,1,0.185783816035837,1,0,0,0,11,10,2,0,3.51287227489925,18,0,0,2,274,0,0,0,0,0,0.0298507462686567,2,0.0459727005995663
2012,00-0029251,David Wilson,RB,0.0153767298821117,0,71,0,73.2,77.2,14,0,0,0,0,0,0,0,1.13333333333333,0,30,-1.07665538856397,2,0,0,1,34,14,4,0,-4.30687104121555,17,1,1,4,358,0,0,0,0,1,0.0436893203883495,9,0.0762976915000025
2012,00-0029260,LaMichael James,RB,0.0236686390532544,0,27,0,15.4,18.4,4,0,0,0,0,0,0,0,1.8125,0,16,0.103717707737815,3,0,0,0,29,16,3,0,1.9079037843124,8,1,0,0,125,0,0,0,0,0,0.0602409638554217,5,0.106929493120411
2012,00-0029262,Rueben Randle,WR,0.121864951768489,0,0,0,47.8,66.8,10,0,0,0,0,0,0,0,0.786279683377309,0,379,12.9802968571623,13,0,0,3,298,73,19,0,,0,0,0,0,0,0,0,0,0,0,0.098159509202454,32,0.232544730041623
2012,00-0029263,Russell Wilson,QB,,393,94,252,275.62,275.62,16,10,0,3903,149,26,3118,1230,,0,0,,0,0,0,0,0,0,0,0,10.5445869014017,30,2,1,4,489,4,2,203,33,0,,0,
2012,00-0029264,Bernard Pierce,RB,-0.0021356113187399,0,108,0,63.9,70.9,15,0,0,0,0,0,0,0,-11.75,0,-4,-0.103967661270872,4,0,0,0,47,43,7,0,-10.2611406812616,21,0,0,1,532,0,0,0,0,0,0.0502283105022831,11,0.0738475378303067
2012,00-0029269,Travis Benjamin,WR,0.18111254851229,0,6,0,52.4,70.4,12,0,0,0,0,0,0,0,0.532142857142857,0,560,-7.00779625307861,13,1,1,2,298,65,18,0,2.6045517171151,3,0,0,0,66,0,0,0,0,1,0.1,37,0.276778783958603
2012,00-0029271,Joe Adams,WR,0.0055865921787709,0,3,0,2.0,3.0,3,0,0,0,0,0,0,0,3.5,0,2,0.312817619065754,0,0,0,0,7,5,1,0,-0.140520080109127,0,0,0,0,13,0,0,0,0,0,0.037037037037037,1,0.0594661700806952
2012,00-0029273,Robert Turbin,RB,0.030661130629192,0,80,0,53.5,72.5,15,0,0,0,0,0,0,0,1.88541666666667,0,96,0.832573475459631,8,0,0,0,181,127,19,0,-9.1718110179354,15,0,0,0,354,0,0,0,0,0,0.0709876543209877,23,0.127944272921916
2012,00-0029274,Devon Wylie,WR,0.0976863753213368,0,0,0,5.3,11.3,4,0,0,0,0,0,0,0,0.697368421052632,0,76,-4.00100376003531,2,0,0,0,53,11,6,0,,0,0,0,0,0,0,0,0,0,0,0.121212121212121,12,0.250198644543118
